gender,gpa,major,race,gmat,work_exp,work_industry,admission
0,3.34,3,1,710.0,4.0,1,1
1,3.41,3,2,670.0,4.0,2,2
1,3.1,2,2,580.0,6.0,3,3
0,3.5,1,1,740.0,4.0,4,1
1,3.33,1,2,630.0,5.0,3,2
0,3.39,3,2,650.0,5.0,5,3
1,3.23,1,3,710.0,7.0,5,1
0,3.3,2,1,620.0,5.0,3,3
0,3.02,3,3,650.0,5.0,6,3
1,3.64,1,1,760.0,5.0,1,1
0,3.45,3,2,660.0,7.0,7,1
1,3.55,1,1,640.0,6.0,5,2
1,3.31,3,4,660.0,6.0,5,2
1,3.39,2,3,640.0,5.0,5,3
0,3.44,3,4,670.0,7.0,7,2
0,3.41,3,2,710.0,5.0,1,1
1,3.23,2,2,620.0,7.0,7,1
0,3.42,2,1,660.0,6.0,8,1
0,3.28,2,1,610.0,6.0,5,3
0,3.45,2,1,710.0,5.0,5,2
1,3.42,2,2,700.0,6.0,3,1
0,3.35,1,1,780.0,5.0,6,1
1,3.23,3,3,660.0,4.0,6,1
0,3.47,3,2,760.0,5.0,5,2
0,3.45,2,1,710.0,5.0,5,2
0,2.95,2,3,600.0,5.0,7,3
0,3.49,3,4,690.0,6.0,5,1
1,3.23,2,2,710.0,6.0,2,1
0,3.31,1,4,780.0,4.0,1,2
1,3.09,2,4,600.0,5.0,3,3
1,3.41,3,2,670.0,4.0,2,2
0,3.42,3,1,780.0,5.0,5,1
1,3.28,2,1,690.0,4.0,1,2
1,3.56,1,1,720.0,4.0,2,1
1,3.33,3,3,680.0,5.0,5,1
1,3.43,2,2,660.0,5.0,9,1
0,3.26,3,2,680.0,4.0,9,1
1,3.16,2,2,620.0,5.0,1,1
0,3.28,1,2,690.0,6.0,1,3
0,3.38,3,3,660.0,4.0,5,2
1,3.31,1,4,660.0,4.0,3,2
0,3.41,2,4,730.0,5.0,2,1
0,3.25,1,4,670.0,7.0,3,1
0,3.47,1,1,670.0,5.0,7,1
1,3.51,3,1,780.0,5.0,2,2
1,3.38,2,1,700.0,4.0,6,1
1,3.51,3,1,780.0,5.0,2,2
0,3.43,2,3,690.0,6.0,5,3
1,3.36,2,2,640.0,5.0,2,2
0,3.34,2,1,670.0,5.0,9,2
1,3.36,2,1,710.0,6.0,7,1
1,3.27,2,3,690.0,3.0,7,3
1,3.35,1,2,620.0,6.0,3,1
1,3.35,2,1,660.0,3.0,2,2
0,3.43,3,2,660.0,4.0,2,3
0,3.23,2,1,680.0,5.0,4,1
1,3.02,3,1,570.0,5.0,5,1
1,3.21,1,1,700.0,6.0,3,3
0,3.21,3,1,680.0,4.0,3,3
1,3.03,3,2,640.0,5.0,4,2
1,3.13,3,1,570.0,4.0,10,3
0,3.26,2,1,670.0,3.0,10,1
0,3.21,2,1,700.0,6.0,3,2
0,3.4,2,2,720.0,4.0,7,1
0,3.56,3,4,670.0,6.0,1,1
1,3.3,1,1,680.0,4.0,2,1
0,3.26,3,4,630.0,6.0,1,3
1,3.07,3,1,630.0,5.0,1,2
0,3.34,2,1,670.0,5.0,9,2
0,3.44,1,4,760.0,5.0,3,1
0,3.33,1,2,710.0,5.0,2,2
0,3.25,2,2,700.0,5.0,5,2
0,3.14,2,3,600.0,3.0,6,3
0,2.99,3,1,580.0,3.0,4,3
1,3.36,2,1,660.0,5.0,4,1
0,3.15,3,2,620.0,4.0,8,3
1,3.26,2,1,670.0,6.0,5,1
0,3.48,2,1,680.0,5.0,1,3
0,3.38,2,4,740.0,4.0,3,2
0,3.28,3,2,670.0,5.0,2,2
1,3.46,1,4,690.0,5.0,3,3
0,3.24,1,3,710.0,5.0,1,3
0,3.51,2,1,690.0,4.0,1,1
1,3.44,3,2,650.0,3.0,3,2
0,3.45,2,4,720.0,8.0,5,3
0,3.42,1,2,720.0,3.0,2,1
0,3.14,1,1,570.0,5.0,2,3
0,3.33,1,2,710.0,5.0,2,2
0,3.24,3,2,620.0,4.0,3,3
1,3.24,1,5,650.0,4.0,3,2
0,3.41,1,4,670.0,4.0,1,2
1,3.1,2,2,590.0,5.0,3,3
1,3.28,2,4,750.0,5.0,5,1
0,3.25,3,2,660.0,6.0,3,2
1,3.3,2,4,670.0,6.0,2,2
0,3.32,2,1,660.0,4.0,5,3
0,3.21,2,1,700.0,6.0,3,2
0,3.26,2,5,630.0,3.0,5,3
1,3.23,1,1,670.0,5.0,6,1
0,3.49,2,3,690.0,6.0,6,1
0,3.4,3,3,700.0,5.0,7,3
1,3.36,2,3,710.0,4.0,1,3
1,3.08,2,2,600.0,4.0,6,3
1,3.08,2,3,600.0,5.0,9,3
0,3.38,3,3,660.0,4.0,5,2
0,3.33,2,4,680.0,4.0,5,3
0,3.48,3,3,660.0,5.0,3,2
1,3.06,2,1,650.0,6.0,3,3
0,3.43,2,3,660.0,4.0,10,1
1,3.74,2,2,760.0,4.0,7,1
0,3.39,2,3,720.0,5.0,2,3
1,3.31,1,4,690.0,3.0,5,1
0,3.48,3,3,660.0,5.0,3,2
0,3.51,2,5,680.0,5.0,3,3
1,3.3,2,1,740.0,6.0,5,1
0,3.43,2,1,680.0,6.0,10,1
0,3.44,1,2,660.0,6.0,3,1
1,3.2,2,2,640.0,6.0,3,2
0,3.25,3,3,740.0,5.0,2,3
0,3.26,1,2,670.0,6.0,3,2
0,3.32,2,3,670.0,4.0,11,3
0,3.45,1,1,740.0,6.0,3,2
0,3.46,2,1,720.0,4.0,7,1
1,3.41,2,2,780.0,5.0,2,1
1,3.07,3,1,630.0,5.0,1,2
1,3.37,2,4,670.0,4.0,1,1
1,3.1,2,2,580.0,4.0,7,3
0,3.37,2,2,700.0,4.0,3,1
1,3.06,2,2,570.0,5.0,2,3
0,3.46,1,3,660.0,6.0,1,1
1,3.25,1,1,690.0,5.0,3,3
0,3.3,3,3,660.0,6.0,2,3
0,3.16,3,3,620.0,6.0,5,3
0,3.12,3,3,590.0,6.0,5,3
1,3.24,3,1,670.0,5.0,5,1
0,3.14,1,3,580.0,2.0,2,3
0,3.25,2,3,690.0,5.0,2,3
1,3.11,2,2,600.0,5.0,5,3
1,3.29,3,2,660.0,6.0,9,1
0,3.45,2,2,690.0,5.0,5,1
1,3.35,2,2,640.0,5.0,5,2
0,3.53,2,3,740.0,5.0,3,1
1,3.31,3,4,660.0,6.0,5,2
0,3.17,3,3,630.0,6.0,7,3
1,3.36,1,5,700.0,6.0,3,1
0,3.39,2,2,680.0,4.0,5,3
0,3.22,2,2,700.0,7.0,6,2
1,3.13,2,1,670.0,4.0,1,2
0,3.29,3,3,670.0,5.0,2,3
1,3.24,1,3,660.0,4.0,5,3
0,3.34,1,1,730.0,5.0,3,3
0,3.26,1,2,670.0,6.0,3,2
0,3.31,2,2,570.0,4.0,7,3
1,3.12,2,1,600.0,3.0,1,2
0,3.35,2,3,740.0,7.0,7,3
0,3.24,2,2,670.0,4.0,5,2
0,3.43,3,3,660.0,5.0,2,1
0,3.26,2,1,740.0,6.0,7,1
0,3.27,2,1,670.0,5.0,6,1
1,3.2,2,2,640.0,6.0,3,2
1,3.51,3,1,780.0,5.0,2,2
1,3.43,2,3,690.0,5.0,3,2
1,3.24,1,5,650.0,4.0,3,2
0,3.22,2,2,600.0,5.0,1,3
1,3.36,2,2,640.0,5.0,2,2
1,3.43,3,4,660.0,6.0,6,1
0,3.1,2,3,580.0,5.0,2,3
1,3.2,2,2,640.0,6.0,3,2
0,3.24,2,3,580.0,4.0,5,3
1,3.31,3,4,660.0,6.0,5,2
1,3.28,2,2,610.0,6.0,3,1
0,3.27,2,5,630.0,3.0,6,3
0,3.31,1,4,780.0,4.0,1,2
0,3.15,3,5,650.0,6.0,2,3
0,3.34,2,1,670.0,5.0,9,2
1,3.19,1,3,600.0,6.0,7,3
1,3.33,2,3,680.0,5.0,3,2
1,3.25,3,2,620.0,4.0,1,1
1,3.29,2,5,680.0,6.0,5,1
1,3.37,2,1,640.0,4.0,9,2
0,3.25,2,2,700.0,5.0,5,2
1,3.33,3,3,680.0,5.0,2,1
0,3.21,2,1,700.0,6.0,3,2
0,3.28,3,2,670.0,5.0,2,2
0,3.42,2,5,590.0,5.0,3,3
1,3.37,1,2,710.0,5.0,3,2
1,3.25,2,2,600.0,4.0,1,3
0,3.13,2,1,600.0,6.0,9,3
0,3.59,3,2,780.0,4.0,3,1
0,3.37,3,2,610.0,6.0,5,3
1,3.1,1,1,640.0,6.0,3,2
0,3.45,2,1,710.0,5.0,5,2
1,3.33,3,4,700.0,5.0,6,2
0,3.41,1,4,670.0,4.0,1,2
0,3.49,2,2,660.0,5.0,2,1
1,3.07,3,1,630.0,5.0,1,2
0,3.36,2,4,710.0,4.0,1,1
0,3.35,1,2,720.0,6.0,5,1
0,3.48,3,3,660.0,5.0,3,2
1,3.24,2,3,590.0,4.0,7,2
1,3.24,1,5,650.0,4.0,3,2
0,3.31,3,2,680.0,6.0,9,2
1,3.44,3,2,650.0,3.0,3,2
0,3.33,1,4,630.0,6.0,2,3
0,3.29,2,3,760.0,5.0,1,1
1,3.28,2,2,610.0,5.0,10,2
0,3.21,1,4,620.0,6.0,5,3
0,3.36,1,4,680.0,5.0,3,1
1,3.3,2,4,670.0,6.0,2,2
0,3.4,1,3,670.0,4.0,2,1
1,3.51,2,3,710.0,6.0,9,1
0,3.27,2,1,690.0,5.0,11,1
0,3.28,3,1,680.0,7.0,7,1
1,3.1,1,1,640.0,6.0,3,2
0,3.48,3,3,660.0,5.0,3,2
1,3.51,3,1,780.0,5.0,2,2
1,3.38,2,1,700.0,4.0,6,1
1,3.31,3,4,660.0,6.0,5,2
0,3.38,2,2,660.0,5.0,6,1
0,3.0,1,1,650.0,5.0,2,3
1,3.19,2,1,660.0,4.0,9,2
0,3.36,3,2,670.0,5.0,6,2
0,3.29,3,4,700.0,6.0,2,1
0,3.27,3,1,670.0,5.0,6,2
0,3.26,2,1,670.0,5.0,5,1
0,3.3,3,2,650.0,7.0,6,3
1,3.2,1,2,700.0,6.0,1,3
1,3.14,2,3,660.0,5.0,1,3
1,3.23,3,4,630.0,4.0,3,3
0,3.08,2,2,630.0,6.0,7,3
1,3.16,3,4,570.0,5.0,3,3
0,3.22,3,2,650.0,5.0,2,3
1,3.51,1,3,680.0,6.0,8,1
0,3.31,1,4,780.0,4.0,1,2
1,3.38,3,2,730.0,6.0,1,1
1,3.53,3,2,690.0,6.0,10,1
0,3.17,3,1,620.0,7.0,3,3
0,3.23,2,3,730.0,6.0,8,3
0,3.3,1,2,630.0,3.0,2,3
0,3.31,1,4,780.0,4.0,1,2
0,3.25,3,2,640.0,4.0,8,3
1,3.48,3,4,760.0,5.0,3,3
0,3.48,3,4,690.0,5.0,5,3
1,3.55,1,1,640.0,6.0,5,2
1,3.17,1,5,660.0,6.0,1,1
1,3.55,1,1,640.0,6.0,5,2
0,3.25,2,2,670.0,6.0,7,1
0,3.32,3,1,690.0,4.0,2,2
